d_funny_partner_[0-5],funny_partner,expected_num_matches,d_attractive_o_[0-5],pref_o_attractive,attractive_o,d_guess_prob_liked_[0-4],shared_interests_partner,field,guess_prob_liked,d_guess_prob_liked_[7-10],pref_o_shared_interests,like,d_funny_o_[9-10],attractive_partner,funny_o,d_shared_interests_partner_[0-5],interests_correlate,d_attractive_partner_[0-5],pref_o_intelligence,shared_interests_o,d_like_[0-5],d_shared_interests_o_[0-5],d_funny_o_[0-5],match
0,9.0,3.0,0,14.55,6.0,0,6.0,174,5.0,0,16.36,7.0,0,9.0,5.0,1,0.54,0,18.18,8.0,0,0,1,0
1,6.400597907324364,1.0,1,20.0,4.0,1,6.0,191,2.0,0,10.0,8.0,0,5.0,2.0,1,0.56,1,20.0,3.0,0,1,1,0
1,5.0,2.0,1,15.56,4.0,0,6.0,220,7.0,1,13.33,6.0,0,4.0,6.0,0,0.02,1,17.78,3.0,0,1,0,0
0,7.0,3.0,0,15.0,6.0,0,10.0,250,7.0,1,20.0,10.0,0,2.0,6.0,0,0.17,1,25.0,6.0,0,0,0,0
0,7.0,2.0,1,50.0,4.0,0,6.0,130,5.0,0,5.0,7.0,0,7.0,5.0,1,0.19,0,10.0,8.0,0,0,1,0
1,4.0,4.0,1,21.0,3.0,1,3.0,191,2.0,0,13.0,4.0,0,4.0,3.0,1,0.03,1,22.0,2.0,1,1,1,0
1,3.0,4.0,0,25.0,8.0,0,6.0,230,6.0,0,5.0,5.0,0,4.0,8.0,1,0.64,1,20.0,3.0,1,1,0,0
1,5.0,10.0,1,40.0,5.0,0,3.0,72,5.0,0,10.0,5.0,0,4.0,5.0,1,-0.05,1,0.0,5.0,1,1,1,0
0,9.0,6.0,0,10.0,6.0,0,8.0,126,10.0,1,20.0,8.0,1,9.0,10.0,0,0.57,0,15.0,8.0,0,0,0,1
1,3.0,2.0,0,35.0,6.0,1,2.0,191,2.0,0,5.0,3.0,0,3.0,6.0,1,0.03,1,20.0,6.0,1,0,0,0
1,5.0,2.0,0,16.0,8.0,0,6.0,191,5.0,0,15.0,5.0,0,2.0,7.0,1,-0.23,1,20.0,6.0,1,0,0,0
0,7.0,4.0,1,18.6,5.0,0,8.0,179,7.0,1,11.63,7.0,0,7.0,8.0,0,0.71,0,23.26,8.0,0,0,0,0
0,6.0,3.0,1,14.89,5.0,0,5.0,184,5.0,0,10.64,6.0,0,5.0,3.0,1,-0.38,1,21.28,3.0,0,1,1,0
0,9.0,5.0,0,15.0,10.0,0,6.0,223,6.0,0,10.0,8.0,1,10.0,10.0,1,0.73,0,25.0,9.0,0,0,0,0
1,5.0,7.0,0,25.0,8.0,0,3.0,126,6.0,0,5.0,6.0,0,4.0,8.0,1,-0.05,1,15.0,7.0,0,0,0,0
1,4.0,1.0,0,25.0,6.0,0,6.0,150,6.0,0,5.0,6.0,1,6.0,9.0,0,0.11,0,25.0,7.0,0,0,0,0
0,8.0,2.5,0,30.0,6.0,0,7.0,208,7.0,1,10.0,7.0,0,8.0,7.0,0,0.66,0,15.0,8.0,0,0,0,0
1,5.0,3.0,1,35.0,2.0,1,6.0,126,3.0,0,10.0,6.0,0,6.0,4.0,0,-0.05,0,25.0,3.0,0,1,1,0
1,0.0,10.0,1,10.0,5.0,1,0.0,68,0.0,0,10.0,0.0,0,0.0,5.0,1,0.49,1,40.0,5.0,1,1,1,0
0,6.0,4.0,1,25.0,5.0,0,8.0,86,6.0,0,10.0,7.0,0,7.0,7.0,0,-0.06,0,15.0,8.0,0,0,0,0
1,6.400597907324364,3.0,1,20.0,6.190411462160177,1,6.0,30,5.0,0,10.0,6.0,0,6.189995107632094,6.400598653030681,1,0.38,1,20.0,6.0,1,1,1,0
0,6.0,10.0,0,30.0,10.0,0,6.0,150,7.0,1,10.0,6.0,0,5.0,5.0,0,-0.27,1,10.0,6.0,0,1,1,0
0,7.0,6.0,1,25.0,2.0,1,8.0,171,2.0,0,15.0,6.0,0,7.0,3.0,0,-0.47,0,35.0,7.0,0,0,1,0
0,8.0,3.0,0,25.0,7.0,1,8.0,109,5.0,0,0.0,8.0,0,5.0,6.0,0,0.3,1,25.0,7.0,0,0,0,0
0,7.0,4.0,1,10.0,5.0,0,7.0,204,7.0,1,15.0,7.0,0,7.0,6.0,0,-0.05,0,20.0,5.0,0,1,0,0
0,7.0,5.0,0,95.0,7.0,0,6.0,164,6.0,0,1.0,7.0,0,7.0,7.0,0,-0.61,0,1.0,6.0,0,0,0,0
1,5.0,3.0,0,11.11,8.0,0,5.0,135,5.0,0,17.78,5.0,0,5.0,8.0,1,0.48,1,17.78,8.0,1,0,0,0
0,7.0,3.0,0,20.0,9.0,1,5.0,236,4.0,0,5.0,7.0,0,9.0,6.0,1,-0.34,0,20.0,8.0,0,0,0,0
0,7.0,2.0,0,60.0,6.0,0,6.0,79,6.0,0,0.0,6.0,0,6.0,7.0,0,0.48,0,0.0,6.0,0,1,0,0
0,6.0,2.0,0,6.67,10.0,0,6.5,74,5.0,0,7.62,6.0,1,6.5,9.0,0,0.39,0,42.86,4.0,0,1,0,0
0,6.0,0.0,0,35.0,7.0,1,2.0,47,5.0,0,0.0,2.0,0,7.0,8.0,1,0.52,0,5.0,1.0,1,1,0,0
0,8.0,3.0,0,8.33,8.0,0,8.0,155,7.0,1,18.75,7.0,0,7.0,8.0,0,0.27,0,20.83,8.0,0,0,0,0
0,9.0,1.0,1,17.0,1.0,0,6.0,152,6.0,0,10.0,9.0,0,8.0,2.0,1,-0.07,0,18.0,1.0,0,1,1,0
1,2.0,2.0,1,20.0,5.0,0,1.0,19,5.0,0,16.0,5.0,0,5.0,6.0,1,0.07,1,18.0,6.0,1,0,0,0
0,7.0,1.0,0,75.0,7.0,1,5.0,34,3.0,0,5.0,7.0,0,5.0,8.0,1,-0.03,1,5.0,8.0,0,0,0,0
0,8.0,3.0,1,20.0,6.190411462160177,1,7.0,55,4.0,0,15.0,3.0,0,7.0,6.400598653030681,0,0.67,0,25.0,6.0,1,1,1,0
0,7.0,2.0,1,20.0,3.0,0,5.0,102,5.0,0,20.0,6.0,0,6.0,4.0,1,0.33,0,20.0,0.0,0,1,1,0
1,5.0,3.0,0,25.0,6.0,0,7.0,1,7.0,1,15.0,5.0,0,6.0,8.0,0,0.49,0,20.0,6.0,1,0,0,0
0,8.0,3.0,1,25.0,4.0,1,4.0,72,4.0,0,15.0,6.0,0,8.0,4.0,1,-0.28,0,15.0,3.0,0,1,1,0
0,7.0,3.0,0,50.0,6.0,0,4.0,147,7.0,1,0.0,7.0,0,7.0,5.0,1,0.01,0,20.0,4.0,0,1,1,0
0,8.0,3.0,0,50.0,7.0,0,5.0,135,7.0,1,5.0,8.0,0,7.0,5.0,1,0.52,0,10.0,5.0,0,1,1,0
0,7.0,2.0,0,21.43,6.0,0,4.0,109,6.0,0,11.9,7.0,0,7.0,5.0,1,0.01,0,21.43,5.0,0,1,1,0
0,7.0,2.0,0,25.0,6.0,1,7.0,178,1.0,0,25.0,8.0,0,5.0,5.0,0,0.23,1,25.0,7.0,0,0,1,0
1,2.0,2.0,0,15.0,10.0,1,5.0,135,3.0,0,25.0,4.0,0,3.0,7.0,1,0.13,1,10.0,4.0,1,1,0,0
0,8.0,2.0,0,16.67,6.0,1,8.0,221,1.0,0,16.67,5.0,0,6.0,6.0,0,0.19,0,16.67,6.0,1,0,0,0
1,2.0,7.0,0,20.0,9.0,1,6.0,126,2.0,0,10.0,6.0,1,6.0,9.0,1,0.29,0,21.0,8.0,0,0,0,0
0,6.0,2.0,0,20.0,6.0,1,6.0,26,4.0,0,10.0,7.0,0,6.0,6.0,1,0.68,0,20.0,3.0,0,1,0,0
1,4.0,2.0,0,35.0,8.0,1,5.0,79,3.0,0,8.0,3.0,0,2.0,8.0,1,0.1,1,5.0,10.0,1,0,0,0
1,5.0,3.0,0,16.36,7.0,0,5.0,175,5.0,0,14.55,6.0,0,6.0,6.0,1,-0.21,0,18.18,6.0,0,0,0,0
0,8.0,5.0,1,15.0,5.0,0,6.0,135,6.0,0,5.0,7.0,1,7.0,10.0,0,0.18,0,30.0,5.0,0,1,0,1
0,8.0,5.0,1,25.0,3.0,0,8.0,226,8.0,1,10.0,8.0,0,8.0,3.0,0,-0.25,0,25.0,2.0,0,1,1,0
1,5.0,2.0,0,15.0,7.0,1,8.0,221,1.0,0,10.0,7.0,0,7.0,5.0,0,0.55,0,20.0,5.0,0,1,1,0
0,6.0,3.0,1,20.0,4.0,0,6.0,79,6.0,0,10.0,6.0,0,6.0,4.0,0,0.34,0,30.0,4.0,0,1,1,0
0,6.0,3.0,0,58.0,6.0,0,6.0,91,6.0,0,12.0,5.0,0,5.0,8.0,0,0.49,1,8.0,6.0,1,0,0,1
0,7.0,1.0,0,27.0,6.0,1,4.0,178,2.0,0,10.0,7.0,0,7.0,3.0,1,0.44,0,28.0,4.0,0,1,1,0
0,7.0,6.0,0,40.0,7.0,0,6.0,6,10.0,1,10.0,6.0,0,7.0,6.0,0,0.11,0,10.0,5.0,0,1,0,0
1,4.0,3.0,0,10.0,7.0,1,2.0,191,1.0,0,22.0,4.0,0,4.0,6.0,1,0.28,1,20.0,6.0,1,1,0,0
0,6.0,1.5,1,35.0,4.0,1,8.0,50,3.0,0,20.0,4.0,0,5.0,6.0,0,0.22,1,25.0,6.0,1,1,0,0
0,7.0,10.0,0,25.0,8.0,0,5.0,150,6.0,0,15.0,6.0,0,5.0,6.400598653030681,1,-0.09,1,25.0,6.0,0,0,1,0
0,8.0,2.0,1,20.0,2.0,0,8.0,54,7.0,1,10.0,8.0,0,10.0,8.0,0,-0.38,0,35.0,7.0,0,0,0,0
0,6.0,1.0,1,10.0,5.0,1,6.0,34,1.0,0,10.0,6.0,0,6.0,5.0,0,0.53,0,40.0,5.0,0,1,1,0
0,7.0,3.0,1,21.0,5.0,0,7.0,191,7.0,1,13.0,8.0,0,7.0,5.0,0,0.68,0,22.0,4.0,0,1,1,0
0,6.0,5.0,0,16.0,7.0,0,5.0,135,7.0,1,11.0,6.0,0,7.0,8.0,1,-0.1,0,19.0,6.0,0,0,0,0
0,6.0,2.0,0,15.0,8.0,0,8.0,30,6.0,0,20.0,6.0,0,5.0,7.0,0,0.61,1,20.0,5.0,0,1,0,0
0,7.0,3.0,0,23.81,6.0,1,6.0,29,2.0,0,2.38,6.0,0,8.0,4.0,0,0.06,0,23.81,6.0,0,0,1,0
0,8.0,4.0,0,30.0,9.0,1,2.0,236,3.0,0,20.0,4.0,0,5.0,7.0,1,0.35,1,20.0,6.0,1,0,0,0
1,5.0,0.0,0,17.0,7.0,0,5.0,126,7.0,1,16.0,6.0,0,7.0,8.0,1,-0.15,0,17.0,7.0,0,0,0,0
0,7.0,2.0,1,20.0,3.0,1,4.0,102,4.0,0,15.0,7.0,0,7.0,4.0,1,0.02,0,20.0,6.0,0,0,1,0
0,6.0,5.0,0,35.0,6.0,0,8.0,82,6.0,0,10.0,6.0,0,6.0,7.0,0,0.34,0,35.0,5.0,0,1,0,0
0,8.0,3.0,1,15.0,5.0,0,7.0,0,7.0,1,15.0,6.0,0,6.0,6.0,0,0.21,0,15.0,5.0,0,1,0,0
0,7.0,2.0,0,25.0,8.0,0,4.0,178,5.0,0,5.0,4.0,0,5.0,8.0,1,0.55,1,35.0,8.0,1,0,0,1
0,6.0,0.0,0,20.0,7.0,1,6.0,61,3.0,0,5.0,3.0,0,7.0,7.0,0,0.51,0,25.0,5.0,1,1,0,0
0,8.0,3.0,0,10.0,8.0,0,6.0,74,6.0,0,15.0,7.0,0,7.0,7.0,1,-0.14,0,30.0,6.0,0,0,0,0
0,8.0,3.0,1,25.0,4.0,0,3.0,241,7.0,1,10.0,7.0,0,8.0,3.0,1,0.64,0,20.0,6.0,0,1,1,0
0,6.0,2.0,1,40.0,2.0,0,1.0,252,10.0,1,20.0,5.0,0,4.0,6.0,1,0.83,1,10.0,7.0,1,0,0,0
0,6.0,5.0,0,20.0,8.0,0,6.0,137,6.0,0,20.0,5.0,1,5.0,9.0,0,0.29,1,20.0,7.0,1,0,0,0
0,8.0,1.0,0,12.0,6.0,0,6.0,30,7.0,1,14.0,7.0,0,5.0,5.0,1,0.47,1,20.0,6.0,0,1,1,0
0,6.0,3.0,0,24.0,7.0,0,6.0,79,7.0,1,13.0,7.0,0,7.0,8.0,0,0.5,0,20.0,4.0,0,1,0,0
0,6.0,1.0,0,20.0,9.0,1,6.0,225,4.0,0,20.0,6.0,0,6.0,8.0,0,0.01,0,20.0,5.0,0,1,0,0
0,7.0,6.0,1,20.0,4.0,0,6.0,72,7.0,1,0.0,7.0,0,8.0,5.0,0,-0.16,0,20.0,2.0,0,1,1,0
0,7.0,5.0,0,15.0,6.0,0,7.0,61,7.0,1,5.0,7.0,0,7.0,8.0,0,0.32,0,25.0,9.0,0,0,0,0
0,8.0,4.0,0,10.0,6.0,0,8.0,221,8.0,1,15.0,8.0,0,8.0,7.0,0,0.31,0,35.0,2.0,0,1,0,0
0,7.0,1.0,1,20.0,5.0,1,4.0,70,2.0,0,5.0,6.0,0,4.0,6.0,1,-0.18,1,25.0,3.0,0,1,0,0
0,6.0,2.0,0,20.0,7.0,0,7.0,191,6.0,0,15.0,7.0,0,7.0,7.0,0,-0.24,0,20.0,6.0,0,0,0,0
1,5.0,2.0,1,20.0,4.0,1,3.0,231,3.0,0,15.0,3.0,0,4.0,4.0,1,-0.39,1,10.0,4.0,1,1,1,0
0,9.0,6.0,1,25.0,4.0,0,10.0,6,9.0,1,20.0,9.0,0,8.0,4.0,0,0.54,0,30.0,2.0,0,1,1,0
0,8.0,1.0,0,18.0,6.0,0,7.0,48,6.0,0,22.0,8.0,0,7.0,6.0,0,0.54,0,30.0,3.0,0,1,0,1
0,9.0,3.0,1,20.0,4.0,0,5.0,195,10.0,1,10.0,6.0,0,8.0,7.0,1,0.38,0,20.0,7.0,0,0,0,0
0,7.0,2.0,1,20.0,5.0,1,8.0,42,2.0,0,10.0,8.0,0,7.0,2.0,0,0.31,0,20.0,2.0,0,1,1,0
0,7.0,3.0,0,20.0,7.0,1,4.0,148,4.0,0,5.0,6.0,0,8.0,7.0,1,0.61,0,25.0,6.0,0,1,0,0
1,2.0,3.0,0,13.51,7.0,0,4.0,128,7.0,1,18.92,5.0,0,6.0,8.0,1,-0.56,0,21.62,5.0,1,1,0,0
0,6.0,6.0,1,15.0,5.0,0,7.0,100,7.0,1,20.0,7.0,0,4.0,5.0,0,0.31,1,20.0,5.0,0,1,1,0
0,10.0,3.0,0,9.09,8.0,0,10.0,245,8.0,1,9.09,8.0,1,8.0,9.0,0,-0.47,0,27.27,9.0,0,0,0,1
0,8.0,3.0,1,30.0,5.0,1,7.0,55,4.0,0,5.0,6.0,0,7.0,6.0,0,0.08,0,20.0,6.0,0,0,0,0
0,7.0,1.0,0,15.38,9.0,0,6.0,30,5.0,0,15.38,7.0,1,7.0,9.0,1,0.52,0,17.31,7.0,0,0,0,1
0,9.0,3.0,0,20.0,7.0,0,8.0,39,6.0,0,15.0,9.0,0,8.0,7.0,0,0.55,0,20.0,6.0,0,0,0,1
0,6.0,3.0,0,20.0,7.0,1,5.0,135,4.0,0,5.0,8.0,0,9.0,5.0,1,0.67,0,50.0,6.0,0,1,1,1
0,7.0,3.0,0,15.0,7.0,0,10.0,236,7.0,1,5.0,8.0,1,8.0,10.0,0,-0.11,0,30.0,9.0,0,0,0,1
0,7.0,2.5,1,10.0,5.0,0,5.0,135,6.0,0,10.0,5.0,1,6.0,10.0,1,0.57,0,25.0,7.0,1,0,0,0
0,8.0,4.0,0,28.0,10.0,0,7.0,127,8.0,1,8.0,8.0,1,8.0,10.0,0,0.0,0,17.0,10.0,0,0,0,1
0,9.0,1.0,0,10.0,6.5,0,4.0,80,7.0,1,15.0,8.0,0,10.0,6.0,1,0.39,0,20.0,6.5,0,0,0,0
0,8.0,2.0,0,22.0,9.0,0,6.0,13,6.0,0,21.0,7.0,1,6.0,9.0,0,0.2,0,15.0,9.0,0,0,0,0
0,8.0,1.0,0,55.0,9.0,0,7.0,109,8.0,1,1.0,7.0,0,8.0,8.0,0,-0.12,0,1.0,6.0,0,0,0,0
0,10.0,4.0,0,55.0,10.0,0,10.0,126,10.0,1,1.0,10.0,1,10.0,10.0,0,0.78,0,1.0,10.0,0,0,0,1
0,7.0,3.0,0,15.52,6.0,0,5.0,175,5.0,0,15.52,7.0,0,7.0,7.0,1,0.09,0,17.24,6.0,0,0,0,0
0,6.0,1.0,0,20.0,6.0,1,2.0,126,3.0,0,15.0,3.0,0,6.0,7.0,1,0.11,0,15.0,8.0,1,0,0,0
0,7.0,4.0,0,20.0,9.0,0,6.0,16,6.0,0,15.0,6.0,0,5.0,8.0,0,-0.05,1,16.0,7.0,0,0,0,0
1,4.0,2.0,1,16.0,5.0,0,2.0,178,5.0,0,15.0,3.0,0,3.0,8.0,1,0.42,1,20.0,6.0,1,0,0,0
1,5.0,3.0,0,17.5,6.0,0,6.0,135,6.0,0,12.5,5.0,0,5.0,6.0,0,0.49,1,20.0,5.0,1,1,0,1
0,9.0,3.0,1,20.0,6.190411462160177,1,7.0,228,4.0,0,20.0,9.0,0,10.0,6.400598653030681,0,0.15,0,10.0,6.0,0,1,1,0
0,6.0,2.0,0,17.39,9.0,0,7.0,109,6.0,0,15.22,6.0,0,5.0,2.0,0,-0.14,1,19.57,2.0,0,1,1,0
0,10.0,2.0,0,15.0,7.0,1,8.0,30,3.0,0,20.0,8.0,0,7.0,8.0,0,0.3,0,30.0,6.0,0,0,0,0
0,6.0,1.0,1,20.0,2.0,0,6.0,210,6.0,0,10.0,8.0,0,7.0,1.0,0,0.73,0,30.0,1.0,0,1,1,0
0,6.0,1.0,1,20.0,5.0,1,5.0,152,2.0,0,10.0,6.0,0,4.0,7.0,1,0.52,1,20.0,6.0,0,1,0,0
0,7.0,4.0,1,18.18,4.0,0,8.0,249,5.0,0,13.64,9.0,0,8.0,6.400598653030681,0,0.26,0,18.18,6.0,0,1,1,0
1,6.400597907324364,3.0,1,25.0,6.190411462160177,1,6.0,1,5.0,0,0.0,6.0,0,6.189995107632094,6.400598653030681,1,0.3,1,25.0,6.0,1,1,1,0
1,3.0,6.0,1,30.0,5.0,0,3.0,171,5.0,0,10.0,3.0,0,2.0,5.0,1,-0.14,1,10.0,6.0,1,1,1,0
0,6.0,5.0,1,20.0,3.0,0,6.0,84,6.0,0,10.0,6.0,0,5.0,4.0,0,-0.05,1,20.0,2.0,0,1,1,0
0,8.0,3.0,0,15.38,9.0,0,6.0,85,6.0,0,13.46,6.0,0,6.0,6.0,0,-0.12,0,19.23,6.0,0,0,0,0
0,6.0,3.0,1,10.0,4.0,0,6.0,47,7.0,1,15.0,4.0,0,6.0,4.0,0,0.47,0,35.0,4.0,1,1,1,0
0,7.0,3.0,1,20.0,5.0,0,6.0,220,5.0,0,10.0,5.0,0,7.0,7.0,0,-0.05,0,20.0,5.0,1,1,0,0
1,4.0,0.0,0,10.0,7.0,0,2.0,61,5.0,0,15.0,5.0,0,5.0,8.0,1,-0.32,1,20.0,6.0,1,1,0,0
0,6.0,2.0,0,25.0,7.0,0,6.0,191,7.0,1,5.0,7.0,0,5.0,4.0,0,0.26,1,20.0,2.0,0,1,1,0
1,5.0,5.0,1,20.0,6.190411462160177,0,4.0,0,7.0,1,10.0,6.0,0,7.0,6.400598653030681,1,0.21,0,20.0,6.0,0,1,1,0
0,7.0,5.0,1,25.0,5.0,0,4.0,82,7.0,1,10.0,6.0,0,6.0,5.0,1,0.51,0,10.0,6.0,0,1,1,0
0,7.0,3.0,0,16.0,7.0,0,5.0,235,5.0,0,17.0,5.0,0,6.0,7.0,1,0.29,0,16.0,6.0,1,1,0,0
1,4.0,6.0,0,10.0,7.0,1,5.0,19,4.0,0,20.0,6.0,0,5.0,8.0,1,0.15,1,25.0,6.0,0,1,0,0
1,6.400597907324364,4.0,1,19.0,3.0,0,8.0,256,7.0,1,22.0,5.0,0,6.0,8.0,0,0.58,0,18.0,5.0,1,1,0,0
1,4.0,2.0,0,30.0,8.0,0,6.0,204,5.0,0,3.0,4.0,1,5.0,9.0,1,-0.23,1,30.0,8.0,1,0,0,0
0,8.0,0.0,0,15.38,7.0,1,8.0,224,2.0,0,17.31,6.0,0,8.0,7.0,0,-0.07,0,17.31,5.0,0,1,0,0
0,8.0,4.0,0,14.29,8.0,0,7.0,112,7.0,1,14.29,8.0,0,8.0,7.0,0,0.2,0,18.37,6.0,0,0,0,1
0,7.0,3.0,0,13.04,7.0,0,7.0,178,5.0,0,15.22,7.0,0,5.0,6.400598653030681,0,0.16,1,17.39,6.0,0,1,1,0
0,6.0,4.0,1,15.0,5.0,0,6.0,126,5.0,0,10.0,8.0,0,7.0,5.0,1,-0.11,0,20.0,4.0,0,1,1,0
0,7.0,3.0,0,40.0,9.0,1,4.0,243,4.0,0,20.0,6.0,0,8.0,8.0,1,-0.36,0,20.0,6.0,0,0,0,1
0,9.0,6.0,0,7.0,9.0,0,7.0,109,7.0,1,13.0,9.0,1,7.0,9.0,0,0.33,0,20.0,6.0,0,1,0,1
1,3.0,3.0,1,10.0,5.0,0,0.0,236,8.0,1,15.0,6.0,0,5.0,6.0,1,0.15,1,15.0,1.0,0,1,0,0
0,10.0,3.0,0,19.0,9.0,0,9.0,114,8.0,1,8.0,8.0,1,8.0,9.0,0,0.8,0,21.0,8.0,0,0,0,1
0,6.0,5.0,1,35.0,1.0,0,6.0,164,6.0,0,20.0,6.0,0,6.0,4.0,1,0.58,0,25.0,6.0,0,1,1,0
1,5.0,3.0,1,18.18,5.0,1,6.0,175,3.0,0,13.64,5.0,0,6.0,8.0,1,0.68,0,18.18,6.0,1,1,0,0
0,9.0,6.0,0,25.0,7.0,0,5.0,218,9.0,1,0.0,9.0,1,9.0,9.0,1,-0.06,0,25.0,6.0,0,0,0,1
0,6.0,3.0,1,16.0,3.0,1,3.0,28,3.0,0,8.0,7.0,0,6.0,6.400598653030681,1,0.39,0,18.0,3.0,0,1,1,0
0,10.0,2.0,0,10.0,7.0,0,9.0,54,8.0,1,10.0,8.0,0,7.0,8.0,0,-0.15,0,10.0,8.0,0,0,0,0
1,3.0,3.0,0,19.0,6.0,1,5.0,241,2.0,0,15.0,5.0,0,5.0,7.0,1,0.36,1,19.0,4.0,1,1,0,0
0,6.0,3.0,0,15.38,9.0,0,7.0,160,7.0,1,11.54,6.0,0,5.0,8.0,0,0.08,1,19.23,7.0,0,0,0,1
1,5.0,2.0,1,5.0,5.0,1,6.0,99,3.0,0,10.0,5.0,0,5.0,3.0,1,0.49,1,25.0,3.0,1,1,1,0
1,5.0,3.0,0,19.57,7.0,0,2.0,251,10.0,1,10.87,7.0,1,4.0,9.0,1,-0.36,1,19.57,7.0,0,0,0,1
0,7.0,3.0,0,13.21,7.0,1,5.0,46,3.0,0,15.09,8.0,0,9.0,7.0,1,0.59,0,18.87,6.0,0,1,0,0
0,8.0,3.0,0,8.0,7.0,0,6.0,220,7.0,1,10.0,5.0,0,5.0,7.0,0,0.0,1,25.0,6.0,1,0,0,0
1,6.400597907324364,6.0,1,15.0,6.190411462160177,1,6.0,126,5.0,0,10.0,6.0,0,6.189995107632094,6.400598653030681,1,0.35,1,20.0,6.0,1,1,1,0
0,8.0,5.0,0,20.0,7.0,0,1.0,113,6.0,0,7.5,6.0,1,8.0,9.0,1,0.24,0,17.5,9.0,0,0,0,0
0,6.0,3.0,0,14.0,7.0,1,5.0,175,3.0,0,14.0,5.0,0,5.0,7.0,1,0.63,1,20.0,4.0,1,1,0,0
0,8.0,0.0,0,15.0,7.0,1,6.0,9,4.0,0,15.0,2.0,1,4.0,9.0,0,0.6,1,15.0,9.0,1,0,0,0
1,1.0,5.0,0,20.0,7.0,0,1.0,30,7.0,1,30.0,5.0,0,1.0,6.0,1,0.23,1,10.0,5.0,1,1,0,0
0,8.0,8.0,1,80.0,5.0,0,8.0,195,5.0,0,11.845930415807977,7.0,0,8.0,2.0,0,0.19,0,10.0,2.0,0,1,1,0
0,6.0,4.0,1,50.0,4.0,0,4.0,191,5.0,0,0.0,7.0,0,7.0,4.0,1,-0.18,0,30.0,1.0,0,1,1,0
0,7.0,4.0,1,19.0,4.0,0,5.0,19,7.0,1,5.0,7.0,0,5.0,3.0,1,0.39,1,19.0,6.0,0,1,1,0
0,6.0,2.0,0,20.0,6.0,1,3.0,178,3.0,0,20.0,7.0,0,7.0,7.0,1,0.64,0,20.0,6.0,0,0,0,0
0,6.0,2.0,1,40.0,1.0,1,2.0,102,3.0,0,11.845930415807977,6.0,0,6.0,1.0,1,0.1,0,30.0,1.0,0,1,1,0
0,6.0,2.0,1,15.0,5.0,0,5.0,30,6.0,0,5.0,7.0,0,6.0,4.0,1,0.07,0,15.0,6.0,0,1,1,0
1,6.400597907324364,1.0,0,10.0,7.0,0,5.0,211,5.0,0,20.0,6.0,0,6.0,7.0,1,0.57,0,20.0,5.0,1,1,0,0
1,0.0,3.0,0,21.0,6.0,1,2.0,0,4.0,0,10.0,0.0,0,6.0,3.0,1,0.21,0,19.0,3.0,1,1,1,0
1,3.0,2.0,1,18.18,5.0,1,3.0,17,3.0,0,13.64,4.0,0,4.0,6.400598653030681,1,0.3,1,18.18,6.0,1,1,1,0
1,6.400597907324364,1.0,1,25.0,6.190411462160177,1,6.0,50,5.0,0,10.0,6.0,0,6.189995107632094,6.400598653030681,1,0.46,1,20.0,6.0,1,1,1,0
0,7.0,4.0,0,10.0,6.0,0,5.0,257,6.0,0,20.0,7.0,0,5.0,3.0,1,0.66,1,30.0,6.0,0,0,1,0
1,5.0,3.0,1,25.0,5.0,1,3.0,241,3.0,0,20.0,5.0,0,5.0,5.0,1,0.68,1,10.0,6.0,1,0,1,0
0,10.0,3.0,0,15.09,8.0,0,6.0,17,6.0,0,13.21,7.0,0,7.0,8.0,0,-0.18,0,18.87,5.0,0,1,0,1
0,7.0,7.0,1,21.43,4.0,0,4.0,108,5.0,0,11.9,4.0,0,7.0,5.0,1,0.04,0,21.43,3.0,1,1,1,0
1,3.0,2.0,0,20.0,6.0,1,1.0,191,1.0,0,20.0,1.0,0,1.0,7.0,1,-0.51,1,20.0,6.0,1,0,0,0
1,2.0,3.0,0,17.24,7.0,1,6.0,184,3.0,0,17.24,1.0,0,2.0,5.0,1,0.0,1,17.24,5.0,1,1,1,0
0,7.0,3.0,0,20.0,6.0,0,2.0,87,5.0,0,10.0,7.0,0,8.0,3.0,1,0.36,0,20.0,2.0,0,1,1,0
0,7.0,3.0,0,25.64,7.0,0,6.0,29,6.0,0,10.26,7.0,0,7.0,7.0,1,0.41,0,15.38,7.0,0,0,0,0
1,4.0,2.0,1,20.0,5.0,1,4.0,138,2.0,0,15.0,2.0,0,4.0,8.0,1,-0.15,1,16.0,5.0,1,1,0,0
0,8.0,4.0,0,35.0,7.0,1,6.0,149,4.0,0,5.0,8.0,0,9.0,6.0,1,-0.57,0,20.0,5.0,0,1,0,1
0,7.0,4.0,0,20.0,6.0,1,6.0,149,4.0,0,20.0,7.0,0,7.0,5.0,1,-0.08,0,20.0,4.0,0,1,1,0
1,5.0,3.0,1,10.0,4.0,1,5.0,235,2.0,0,20.0,5.0,0,6.0,4.0,1,0.5,0,30.0,4.0,1,1,1,0
1,4.0,2.0,0,20.0,7.0,0,6.0,138,5.0,0,10.0,6.0,0,3.0,7.0,0,0.02,1,20.0,4.0,0,1,0,0
1,5.0,2.0,0,20.0,6.0,1,1.0,56,3.0,0,30.0,3.0,0,5.0,7.0,1,0.35,1,10.0,5.0,1,1,0,0
0,10.0,1.0,0,20.0,10.0,0,10.0,63,9.0,1,18.0,10.0,1,10.0,10.0,0,0.47,0,20.0,10.0,0,0,0,1
